indicativo,provincia,fecha,p_mes,tm_mes
1387,A CORUÑA,2013-10,221.9,17.7
1387,A CORUÑA,2013-11,120.5,13.3
1387,A CORUÑA,2013-12,133.5,11.4
1387,A CORUÑA,2014-1,204.6,11.4
1387,A CORUÑA,2014-2,174.0,10.9
1387,A CORUÑA,2014-3,72.2,12.4
1387,A CORUÑA,2014-4,43.4,14.9
1387,A CORUÑA,2014-5,40.9,15.1
1387,A CORUÑA,2014-6,72.3,18.3
1387,A CORUÑA,2014-7,47.4,19.3
1387,A CORUÑA,2014-8,27.5,19.9
1387,A CORUÑA,2014-9,46.7,20.8
1387,A CORUÑA,2014-10,53.7,18.8
1387,A CORUÑA,2014-11,231.8,13.5
1387,A CORUÑA,2014-12,92.7,11.3
1387,A CORUÑA,2015-1,137.5,10.7
1387,A CORUÑA,2015-2,107.5,10.0
1387,A CORUÑA,2015-3,44.4,11.7
1387,A CORUÑA,2015-4,65.5,14.8
1387,A CORUÑA,2015-5,29.5,15.9
1387,A CORUÑA,2015-6,1.4,17.9
1387,A CORUÑA,2015-7,13.4,20.0
1387,A CORUÑA,2015-8,97.9,19.2
1387,A CORUÑA,2015-9,47.0,17.6
1387,A CORUÑA,2015-10,123.4,16.4
1387,A CORUÑA,2015-11,42.2,15.5
1387,A CORUÑA,2015-12,60.4,14.1
1387,A CORUÑA,2016-1,292.0,12.1
1387,A CORUÑA,2016-2,201.6,11.0
1387,A CORUÑA,2016-3,196.5,11.1
1387,A CORUÑA,2016-4,122.4,12.1
1387,A CORUÑA,2016-5,89.8,15.2
1387,A CORUÑA,2016-6,53.8,17.6
1387,A CORUÑA,2016-7,0.7,19.8
1387,A CORUÑA,2016-8,10.4,20.1
1387,A CORUÑA,2016-9,83.6,18.7
1387,A CORUÑA,2016-10,45.4,16.7
1387,A CORUÑA,2016-11,114.7,13.0
1387,A CORUÑA,2016-12,23.2,13.1
1387,A CORUÑA,2017-1,49.8,10.4
1387,A CORUÑA,2017-2,125.7,11.8
1387,A CORUÑA,2017-3,130.4,12.9
1387,A CORUÑA,2017-4,15.4,14.3
1387,A CORUÑA,2017-5,60.8,17.4
1387,A CORUÑA,2017-6,28.4,18.7
1387,A CORUÑA,2017-7,13.0,19.9
1387,A CORUÑA,2017-8,29.3,19.8
1387,A CORUÑA,2017-9,43.0,18.3
1387,A CORUÑA,2017-10,18.4,17.8
1387,A CORUÑA,2017-11,65.4,13.0
1387,A CORUÑA,2017-12,149.2,11.2
1387,A CORUÑA,2018-1,118.2,11.6
1387,A CORUÑA,2018-2,150.6,9.4
1387,A CORUÑA,2018-3,194.0,10.6
1387,A CORUÑA,2018-4,80.2,13.2
1387,A CORUÑA,2018-5,29.4,14.8
1387,A CORUÑA,2018-6,115.3,17.4
1387,A CORUÑA,2018-7,22.8,19.7
1387,A CORUÑA,2018-8,33.0,20.3
1387,A CORUÑA,2018-9,5.2,19.6
1387,A CORUÑA,2018-10,92.6,16.0
1387,A CORUÑA,2018-11,231.6,13.2
1387,A CORUÑA,2018-12,92.8,13.2
1387,A CORUÑA,2019-1,109.2,10.2
1387,A CORUÑA,2019-2,48.0,12.8
1387,A CORUÑA,2019-3,46.9,12.8
1387,A CORUÑA,2019-4,112.2,13.0
1387,A CORUÑA,2019-5,41.8,15.5
1387,A CORUÑA,2019-6,61.8,16.6
1387,A CORUÑA,2019-7,11.0,19.3
1387,A CORUÑA,2019-8,27.4,20.3
1387,A CORUÑA,2019-9,19.0,19.0
1387,A CORUÑA,2019-10,142.4,16.8
1387,A CORUÑA,2019-11,231.8,12.9
1387,A CORUÑA,2019-12,192.0,12.1
8178D,ALBACETE,2008-1,10.5,8.1
8178D,ALBACETE,2008-2,22.8,9.2
8178D,ALBACETE,2008-3,12.8,11.1
8178D,ALBACETE,2008-4,27.0,14.3
8178D,ALBACETE,2008-5,98.7,16.3
8178D,ALBACETE,2008-6,134.5,21.4
8178D,ALBACETE,2008-7,3.2,26.0
8178D,ALBACETE,2008-8,0.0,26.5
8178D,ALBACETE,2008-9,15.3,20.7
8178D,ALBACETE,2008-10,94.9,15.4
8178D,ALBACETE,2008-11,24.5,8.2
8178D,ALBACETE,2008-12,31.9,6.1
8178D,ALBACETE,2009-1,45.6,5.5
8178D,ALBACETE,2009-2,15.2,7.9
8178D,ALBACETE,2009-3,61.5,11.3
8178D,ALBACETE,2009-4,24.4,12.5
8178D,ALBACETE,2009-5,14.6,19.3
8178D,ALBACETE,2009-6,14.7,24.4
8178D,ALBACETE,2009-7,0.0,27.6
8178D,ALBACETE,2009-8,0.0,27.1
8178D,ALBACETE,2009-9,27.6,21.0
8178D,ALBACETE,2009-10,13.0,18.2
8178D,ALBACETE,2009-11,4.3,12.5
8178D,ALBACETE,2009-12,120.2,6.9
8178D,ALBACETE,2010-1,89.2,5.7
8178D,ALBACETE,2010-2,64.6,7.2
8178D,ALBACETE,2010-3,61.9,9.4
8178D,ALBACETE,2010-4,41.4,14.1
8178D,ALBACETE,2010-5,31.9,16.1
8178D,ALBACETE,2010-6,43.1,21.6
8178D,ALBACETE,2010-7,0.2,27.8
8178D,ALBACETE,2010-8,38.4,26.2
8178D,ALBACETE,2010-9,39.2,21.1
8178D,ALBACETE,2010-10,44.4,15.1
8178D,ALBACETE,2010-11,35.6,8.8
8178D,ALBACETE,2010-12,70.1,6.9
8178D,ALBACETE,2011-1,14.7,7.0
8178D,ALBACETE,2011-2,23.0,8.6
8178D,ALBACETE,2011-3,24.7,9.8
8178D,ALBACETE,2011-4,47.1,16.1
8178D,ALBACETE,2011-5,59.4,18.6
8178D,ALBACETE,2011-6,7.1,23.2
8178D,ALBACETE,2011-7,1.7,25.9
8178D,ALBACETE,2011-8,16.6,26.9
8178D,ALBACETE,2011-9,19.8,22.6
8178D,ALBACETE,2011-10,17.5,17.6
8178D,ALBACETE,2011-11,56.5,11.2
8178D,ALBACETE,2011-12,2.9,7.5
8178D,ALBACETE,2012-1,9.4,7.3
8178D,ALBACETE,2012-2,4.2,5.1
8178D,ALBACETE,2012-3,35.1,10.4
8178D,ALBACETE,2012-4,43.2,12.7
8178D,ALBACETE,2012-5,24.9,19.3
8178D,ALBACETE,2012-6,24.2,25.0
8178D,ALBACETE,2012-7,0.2,26.5
8178D,ALBACETE,2012-8,0.4,27.9
8178D,ALBACETE,2012-9,71.9,21.0
8178D,ALBACETE,2012-10,89.8,15.9
8178D,ALBACETE,2012-11,77.4,10.8
8178D,ALBACETE,2012-12,15.8,7.2
8178D,ALBACETE,2013-1,12.2,6.9
8178D,ALBACETE,2013-2,46.4,6.4
8178D,ALBACETE,2013-3,105.0,9.8
8178D,ALBACETE,2013-4,50.4,12.7
8178D,ALBACETE,2013-5,38.5,15.0
8178D,ALBACETE,2013-6,7.8,21.1
8178D,ALBACETE,2013-7,10.7,26.2
8178D,ALBACETE,2013-8,22.9,25.8
8178D,ALBACETE,2013-9,26.9,22.0
8178D,ALBACETE,2013-10,17.5,18.4
8178D,ALBACETE,2013-11,10.0,9.1
8178D,ALBACETE,2013-12,37.7,6.7
8178D,ALBACETE,2014-1,25.3,8.0
8178D,ALBACETE,2014-2,22.4,8.2
8178D,ALBACETE,2014-3,7.4,10.9
8178D,ALBACETE,2014-4,9.8,16.6
8178D,ALBACETE,2014-5,18.3,18.4
8178D,ALBACETE,2014-6,43.2,22.5
8178D,ALBACETE,2014-7,8.7,25.6
8178D,ALBACETE,2014-8,0.0,26.7
8178D,ALBACETE,2014-9,15.9,22.9
8178D,ALBACETE,2014-10,11.5,18.9
8178D,ALBACETE,2014-11,102.0,11.8
8178D,ALBACETE,2014-12,20.3,7.1
8178D,ALBACETE,2015-1,17.4,6.5
8178D,ALBACETE,2015-2,21.1,6.1
8178D,ALBACETE,2015-3,56.6,11.5
8178D,ALBACETE,2015-4,11.7,14.1
8178D,ALBACETE,2015-5,12.2,20.1
8178D,ALBACETE,2015-6,55.5,23.0
8178D,ALBACETE,2015-7,0.0,29.2
8178D,ALBACETE,2015-8,43.3,26.1
8178D,ALBACETE,2015-9,28.0,20.6
8178D,ALBACETE,2015-10,24.8,16.7
8178D,ALBACETE,2015-11,42.4,11.6
8178D,ALBACETE,2015-12,0.7,9.6
8178D,ALBACETE,2016-1,17.6,8.9
8178D,ALBACETE,2016-2,15.6,8.6
8178D,ALBACETE,2016-3,35.0,9.6
8178D,ALBACETE,2016-4,49.2,13.2
8178D,ALBACETE,2016-5,51.4,16.4
8178D,ALBACETE,2016-6,0.0,23.2
8178D,ALBACETE,2016-7,1.2,26.9
8178D,ALBACETE,2016-8,10.9,26.0
8178D,ALBACETE,2016-9,2.5,22.8
8178D,ALBACETE,2016-10,59.4,17.8
8178D,ALBACETE,2016-11,59.4,10.4
8178D,ALBACETE,2016-12,49.3,7.6
8178D,ALBACETE,2017-1,27.9,5.4
8178D,ALBACETE,2017-2,29.6,9.4
8178D,ALBACETE,2017-3,72.3,11.5
8178D,ALBACETE,2017-4,23.1,14.2
8178D,ALBACETE,2017-5,12.4,19.1
8178D,ALBACETE,2017-6,2.6,25.3
8178D,ALBACETE,2017-7,38.0,26.6
8178D,ALBACETE,2017-8,9.4,26.5
8178D,ALBACETE,2017-9,2.5,21.8
8178D,ALBACETE,2017-10,7.7,18.6
8178D,ALBACETE,2017-11,15.2,10.7
8178D,ALBACETE,2017-12,29.0,6.5
8178D,ALBACETE,2018-1,28.0,7.5
8178D,ALBACETE,2018-2,48.6,6.0
8178D,ALBACETE,2018-3,57.2,9.4
8178D,ALBACETE,2018-4,31.1,13.1
8178D,ALBACETE,2018-5,51.8,16.6
8178D,ALBACETE,2018-6,46.4,21.8
8178D,ALBACETE,2018-7,0.0,26.4
8178D,ALBACETE,2018-8,20.7,26.9
8178D,ALBACETE,2018-9,46.8,22.8
8178D,ALBACETE,2018-10,42.9,15.6
8178D,ALBACETE,2018-11,44.4,10.5
8178D,ALBACETE,2018-12,8.0,8.0
8178D,ALBACETE,2019-1,5.0,6.4
8178D,ALBACETE,2019-2,2.8,9.3
8178D,ALBACETE,2019-3,22.3,11.8
8178D,ALBACETE,2019-4,148.5,11.8
8178D,ALBACETE,2019-5,9.6,17.9
8178D,ALBACETE,2019-6,9.0,23.0
8178D,ALBACETE,2019-7,14.5,26.9
8178D,ALBACETE,2019-8,21.3,26.1
8178D,ALBACETE,2019-9,64.8,21.7
8178D,ALBACETE,2019-10,35.8,17.3
8178D,ALBACETE,2019-11,50.7,10.0
8178D,ALBACETE,2019-12,28.6,8.8
8025,ALICANTE,2008-1,6.4,12.7
8025,ALICANTE,2008-2,18.6,12.7
8025,ALICANTE,2008-3,0.5,15.7
8025,ALICANTE,2008-4,3.7,17.5
8025,ALICANTE,2008-5,72.6,19.2
8025,ALICANTE,2008-6,11.1,22.8
8025,ALICANTE,2008-7,3.6,25.8
8025,ALICANTE,2008-8,2.5,26.4
8025,ALICANTE,2008-9,38.5,23.7
8025,ALICANTE,2008-10,26.1,19.6
8025,ALICANTE,2008-11,28.6,13.5
8025,ALICANTE,2008-12,5.0,11.1
8025,ALICANTE,2009-1,13.3,11.9
8025,ALICANTE,2009-2,14.2,11.7
8025,ALICANTE,2009-3,51.5,13.9
8025,ALICANTE,2009-4,38.7,16.1
8025,ALICANTE,2009-5,2.5,20.1
8025,ALICANTE,2009-6,0.0,24.6
8025,ALICANTE,2009-7,0.0,26.9
8025,ALICANTE,2009-8,7.3,26.6
8025,ALICANTE,2009-9,309.3,23.1
8025,ALICANTE,2009-10,10.6,21.1
8025,ALICANTE,2009-11,3.9,17.1
8025,ALICANTE,2009-12,60.5,12.7
8025,ALICANTE,2010-1,46.6,11.5
8025,ALICANTE,2010-2,21.6,12.3
8025,ALICANTE,2010-3,37.6,13.0
8025,ALICANTE,2010-4,18.8,16.0
8025,ALICANTE,2010-5,42.8,18.7
8025,ALICANTE,2010-6,43.3,22.5
8025,ALICANTE,2010-7,0.0,26.6
8025,ALICANTE,2010-8,15.5,26.8
8025,ALICANTE,2010-9,28.8,23.8
8025,ALICANTE,2010-10,19.0,18.8
8025,ALICANTE,2010-11,37.4,14.9
8025,ALICANTE,2010-12,13.7,11.0
8025,ALICANTE,2011-1,8.0,11.4
8025,ALICANTE,2011-2,9.0,12.7
8025,ALICANTE,2011-3,53.4,13.7
8025,ALICANTE,2011-4,46.4,17.6
8025,ALICANTE,2011-5,18.7,20.4
8025,ALICANTE,2011-6,2.6,23.0
8025,ALICANTE,2011-7,1.5,26.2
8025,ALICANTE,2011-8,0.0,26.9
8025,ALICANTE,2011-9,19.5,24.5
8025,ALICANTE,2011-10,40.1,20.5
8025,ALICANTE,2011-11,90.9,16.3
8025,ALICANTE,2011-12,10.1,13.2
8025,ALICANTE,2012-1,12.3,11.9
8025,ALICANTE,2012-2,5.1,9.0
8025,ALICANTE,2012-3,25.9,13.4
8025,ALICANTE,2012-4,15.5,16.6
8025,ALICANTE,2012-5,0.0,20.2
8025,ALICANTE,2012-6,5.6,25.0
8025,ALICANTE,2012-7,0.2,25.9
8025,ALICANTE,2012-8,4.4,27.5
8025,ALICANTE,2012-9,32.0,23.1
8025,ALICANTE,2012-10,38.6,19.7
8025,ALICANTE,2012-11,108.6,15.2
8025,ALICANTE,2012-12,2.2,12.6
8025,ALICANTE,2013-1,9.4,12.7
8025,ALICANTE,2013-2,23.2,12.0
8025,ALICANTE,2013-3,25.8,14.9
8025,ALICANTE,2013-4,94.2,15.9
8025,ALICANTE,2013-5,6.2,18.1
8025,ALICANTE,2013-6,2.2,21.8
8025,ALICANTE,2013-7,0.0,25.3
8025,ALICANTE,2013-8,42.0,25.5
8025,ALICANTE,2013-9,3.0,23.6
8025,ALICANTE,2013-10,0.1,21.7
8025,ALICANTE,2013-11,8.3,14.9
8025,ALICANTE,2013-12,31.6,11.4
8025,ALICANTE,2014-1,2.6,13.4
8025,ALICANTE,2014-2,0.0,13.7
8025,ALICANTE,2014-3,0.4,14.5
8025,ALICANTE,2014-4,4.6,19.0
8025,ALICANTE,2014-5,8.8,19.1
8025,ALICANTE,2014-6,3.8,23.7
8025,ALICANTE,2014-7,0.0,25.9
8025,ALICANTE,2014-8,6.6,26.7
8025,ALICANTE,2014-9,35.0,25.2
8025,ALICANTE,2014-10,8.2,21.4
8025,ALICANTE,2014-11,58.4,16.3
8025,ALICANTE,2014-12,24.2,11.9
8025,ALICANTE,2015-1,9.6,11.5
8025,ALICANTE,2015-2,5.4,12.0
8025,ALICANTE,2015-3,20.8,14.7
8025,ALICANTE,2015-4,13.0,16.9
8025,ALICANTE,2015-5,4.6,21.2
8025,ALICANTE,2015-6,2.6,24.0
8025,ALICANTE,2015-7,0.6,28.2
8025,ALICANTE,2015-8,2.6,27.8
8025,ALICANTE,2015-9,84.2,23.4
8025,ALICANTE,2015-10,50.8,20.3
8025,ALICANTE,2015-11,47.0,15.9
8025,ALICANTE,2015-12,0.0,13.9
8025,ALICANTE,2016-1,7.8,13.8
8025,ALICANTE,2016-2,1.4,14.5
8025,ALICANTE,2016-3,10.4,14.6
8025,ALICANTE,2016-4,15.6,17.1
8025,ALICANTE,2016-5,11.6,19.2
8025,ALICANTE,2016-6,0.0,23.6
8025,ALICANTE,2016-7,4.4,26.3
8025,ALICANTE,2016-8,1.0,25.9
8025,ALICANTE,2016-9,4.4,24.6
8025,ALICANTE,2016-10,45.4,21.1
8025,ALICANTE,2016-11,32.0,15.8
8025,ALICANTE,2016-12,114.6,13.4
8025,ALICANTE,2017-1,81.0,11.4
8025,ALICANTE,2017-2,7.0,13.8
8025,ALICANTE,2017-3,145.2,15.2
8025,ALICANTE,2017-4,4.8,16.2
8025,ALICANTE,2017-5,0.0,20.6
8025,ALICANTE,2017-6,0.2,25.1
8025,ALICANTE,2017-7,8.6,26.7
8025,ALICANTE,2017-8,56.9,26.2
8025,ALICANTE,2017-9,31.1,23.4
8025,ALICANTE,2017-10,18.0,20.4
8025,ALICANTE,2017-11,7.2,14.7
8025,ALICANTE,2017-12,1.0,12.2
8025,ALICANTE,2018-1,68.0,13.1
8025,ALICANTE,2018-2,27.4,11.0
8025,ALICANTE,2018-3,19.2,14.6
8025,ALICANTE,2018-4,10.8,17.0
8025,ALICANTE,2018-5,3.4,19.1
8025,ALICANTE,2018-6,28.0,23.3
8025,ALICANTE,2018-7,0.0,26.6
8025,ALICANTE,2018-8,15.8,27.2
8025,ALICANTE,2018-9,42.2,24.8
8025,ALICANTE,2018-10,61.4,19.2
8025,ALICANTE,2018-11,21.6,14.9
8025,ALICANTE,2018-12,7.4,13.3
8025,ALICANTE,2019-1,4.0,11.6
8025,ALICANTE,2019-2,0.6,11.9
8025,ALICANTE,2019-3,17.2,14.0
8025,ALICANTE,2019-4,125.2,16.0
8025,ALICANTE,2019-5,0.8,19.2
8025,ALICANTE,2019-6,0.2,22.8
8025,ALICANTE,2019-7,0.1,27.0
8025,ALICANTE,2019-8,106.8,26.3
8025,ALICANTE,2019-9,125.8,23.8
8025,ALICANTE,2019-10,47.4,20.0
8025,ALICANTE,2019-11,23.0,16.0
8025,ALICANTE,2019-12,51.8,13.9
6325O,ALMERIA,2008-1,5.1,13.4
6325O,ALMERIA,2008-2,21.2,14.6
6325O,ALMERIA,2008-3,2.8,15.4
6325O,ALMERIA,2008-4,2.3,17.7
6325O,ALMERIA,2008-5,32.0,18.8
6325O,ALMERIA,2008-6,0.0,23.3
6325O,ALMERIA,2008-7,5.2,26.2
6325O,ALMERIA,2008-8,0.0,27.3
6325O,ALMERIA,2008-9,26.1,24.0
6325O,ALMERIA,2008-10,29.1,20.7
6325O,ALMERIA,2008-11,49.9,14.7
6325O,ALMERIA,2008-12,29.5,12.3
6325O,ALMERIA,2009-1,24.7,11.9
6325O,ALMERIA,2009-2,19.3,12.4
6325O,ALMERIA,2009-3,21.5,15.2
6325O,ALMERIA,2009-4,9.3,16.1
6325O,ALMERIA,2009-5,2.5,20.6
6325O,ALMERIA,2009-6,0.6,23.6
6325O,ALMERIA,2009-7,0.7,26.0
6325O,ALMERIA,2009-8,0.0,28.0
6325O,ALMERIA,2009-9,37.1,24.0
6325O,ALMERIA,2009-10,1.5,21.4
6325O,ALMERIA,2009-11,7.7,17.8
6325O,ALMERIA,2009-12,136.8,13.9
6325O,ALMERIA,2010-1,75.1,12.5
6325O,ALMERIA,2010-2,75.1,13.3
6325O,ALMERIA,2010-3,60.6,14.0
6325O,ALMERIA,2010-4,9.5,17.5
6325O,ALMERIA,2010-5,0.4,19.5
6325O,ALMERIA,2010-6,0.1,22.9
6325O,ALMERIA,2010-7,0.1,27.6
6325O,ALMERIA,2010-8,3.4,27.9
6325O,ALMERIA,2010-9,1.5,24.7
6325O,ALMERIA,2010-10,14.3,19.9
6325O,ALMERIA,2010-11,62.9,15.3
6325O,ALMERIA,2010-12,57.7,13.7
6325O,ALMERIA,2011-1,10.4,12.9
6325O,ALMERIA,2011-2,9.9,12.9
6325O,ALMERIA,2011-3,21.1,14.5
6325O,ALMERIA,2011-4,11.8,18.8
6325O,ALMERIA,2011-5,15.0,21.0
6325O,ALMERIA,2011-6,1.3,23.2
6325O,ALMERIA,2011-7,0.0,25.5
6325O,ALMERIA,2011-8,0.7,27.2
6325O,ALMERIA,2011-9,19.7,24.4
6325O,ALMERIA,2011-10,20.8,21.1
6325O,ALMERIA,2011-11,31.2,16.8
6325O,ALMERIA,2011-12,3.5,13.4
6325O,ALMERIA,2012-1,22.6,12.2
6325O,ALMERIA,2012-2,0.4,10.8
6325O,ALMERIA,2012-3,5.5,14.5
6325O,ALMERIA,2012-4,0.1,15.6
6325O,ALMERIA,2012-5,0.0,20.4
6325O,ALMERIA,2012-6,1.2,24.1
6325O,ALMERIA,2012-7,0.0,25.8
6325O,ALMERIA,2012-8,0.0,26.7
6325O,ALMERIA,2012-9,29.0,23.7
6325O,ALMERIA,2012-10,21.5,19.3
6325O,ALMERIA,2012-11,97.0,16.4
6325O,ALMERIA,2012-12,0.0,13.5
6325O,ALMERIA,2013-1,5.4,13.3
6325O,ALMERIA,2013-2,26.9,12.5
6325O,ALMERIA,2013-3,23.2,14.8
6325O,ALMERIA,2013-4,19.9,16.5
6325O,ALMERIA,2013-5,15.8,18.3
6325O,ALMERIA,2013-6,0.0,22.2
6325O,ALMERIA,2013-7,0.1,26.6
6325O,ALMERIA,2013-8,5.2,28.0
6325O,ALMERIA,2013-9,4.4,25.3
6325O,ALMERIA,2013-10,0.1,22.0
6325O,ALMERIA,2013-11,16.6,15.7
6325O,ALMERIA,2013-12,22.9,14.0
6325O,ALMERIA,2014-1,7.5,14.0
6325O,ALMERIA,2014-2,18.3,13.8
6325O,ALMERIA,2014-3,6.5,15.7
6325O,ALMERIA,2014-4,0.0,18.6
6325O,ALMERIA,2014-5,4.0,20.5
6325O,ALMERIA,2014-6,19.9,23.5
6325O,ALMERIA,2014-7,0.0,25.8
6325O,ALMERIA,2014-8,0.0,26.9
6325O,ALMERIA,2014-9,13.7,25.1
6325O,ALMERIA,2014-10,18.0,22.5
6325O,ALMERIA,2014-11,29.3,17.7
6325O,ALMERIA,2014-12,9.4,14.0
6325O,ALMERIA,2015-1,5.5,13.1
6325O,ALMERIA,2015-2,53.3,13.5
6325O,ALMERIA,2015-3,71.8,14.5
6325O,ALMERIA,2015-4,32.6,17.9
6325O,ALMERIA,2015-5,0.1,21.4
6325O,ALMERIA,2015-6,3.9,24.7
6325O,ALMERIA,2015-7,0.0,28.7
6325O,ALMERIA,2015-8,0.0,28.3
6325O,ALMERIA,2015-9,19.4,23.7
6325O,ALMERIA,2015-10,62.9,21.1
6325O,ALMERIA,2015-11,5.0,17.3
6325O,ALMERIA,2015-12,0.0,15.2
6325O,ALMERIA,2016-1,1.5,13.9
6325O,ALMERIA,2016-2,3.6,14.1
6325O,ALMERIA,2016-3,2.8,14.2
6325O,ALMERIA,2016-4,9.1,16.9
6325O,ALMERIA,2016-5,9.8,19.4
6325O,ALMERIA,2016-6,0.0,23.1
6325O,ALMERIA,2016-7,0.1,27.9
6325O,ALMERIA,2016-8,0.2,27.7
6325O,ALMERIA,2016-9,0.3,25.7
6325O,ALMERIA,2016-10,17.3,22.4
6325O,ALMERIA,2016-11,36.2,16.6
6325O,ALMERIA,2016-12,154.5,14.7
6325O,ALMERIA,2017-1,24.3,12.6
6325O,ALMERIA,2017-2,0.2,15.2
6325O,ALMERIA,2017-3,51.1,15.4
6325O,ALMERIA,2017-4,10.1,17.6
6325O,ALMERIA,2017-5,0.0,21.8
6325O,ALMERIA,2017-6,0.0,25.9
6325O,ALMERIA,2017-7,0.0,26.8
6325O,ALMERIA,2017-8,50.9,27.8
6325O,ALMERIA,2017-9,0.0,24.6
6325O,ALMERIA,2017-10,28.8,22.2
6325O,ALMERIA,2017-11,18.9,16.3
6325O,ALMERIA,2017-12,1.6,13.0
6325O,ALMERIA,2018-1,7.6,12.8
6325O,ALMERIA,2018-2,9.1,12.4
6325O,ALMERIA,2018-3,55.3,14.4
6325O,ALMERIA,2018-4,23.1,17.3
6325O,ALMERIA,2018-5,8.8,19.2
6325O,ALMERIA,2018-6,11.6,23.0
6325O,ALMERIA,2018-7,0.0,24.4
6325O,ALMERIA,2018-8,0.0,28.5
6325O,ALMERIA,2018-9,24.1,26.4
6325O,ALMERIA,2018-10,41.4,20.4
6325O,ALMERIA,2018-11,11.8,15.8
6325O,ALMERIA,2018-12,5.7,14.2
6325O,ALMERIA,2019-1,0.3,13.1
6325O,ALMERIA,2019-2,1.4,13.3
6325O,ALMERIA,2019-3,18.3,15.4
6325O,ALMERIA,2019-4,37.8,16.5
6325O,ALMERIA,2019-5,0.3,20.4
6325O,ALMERIA,2019-6,0.1,23.0
6325O,ALMERIA,2019-7,0.0,26.8
6325O,ALMERIA,2019-8,0.0,26.9
6325O,ALMERIA,2019-9,104.6,25.1
6325O,ALMERIA,2019-10,40.9,20.3
6325O,ALMERIA,2019-11,18.8,15.8
6325O,ALMERIA,2019-12,29.9,14.6
9091R,ARABA/ALAVA,2008-1,,
9091R,ARABA/ALAVA,2008-2,,
9091R,ARABA/ALAVA,2008-3,,
9091R,ARABA/ALAVA,2008-4,,
9091R,ARABA/ALAVA,2008-5,,
9091R,ARABA/ALAVA,2008-6,,
9091R,ARABA/ALAVA,2008-7,,
9091R,ARABA/ALAVA,2008-8,,
9091R,ARABA/ALAVA,2008-9,,
9091R,ARABA/ALAVA,2008-10,,
9091R,ARABA/ALAVA,2008-11,,
9091R,ARABA/ALAVA,2008-12,,
